aqi,pm25,pm10,temp,humidity,wind,timestamp,hour,day,month,aqi_change,future_aqi
118,118,65,41.10666666666666,14.126666666666669,0.1366666666666667,2026-05-19 16:49:18,16,19,5,0.0,118.0
118,118,65,41.10666666666666,14.126666666666669,0.1366666666666667,2026-05-19 16:51:37,16,19,5,0.0,118.0
118,118,65,41.10666666666666,14.126666666666669,0.1366666666666667,2026-05-19 16:52:11,16,19,5,0.0,118.0
118,118,65,41.10666666666666,14.126666666666669,0.1366666666666667,2026-05-19 16:53:12,16,19,5,0.0,118.0
118,118,65,41.10666666666666,14.126666666666669,0.1366666666666667,2026-05-19 16:54:13,16,19,5,0.0,118.0
118,118,65,41.10666666666666,14.126666666666669,0.1366666666666667,2026-05-19 16:55:14,16,19,5,0.0,118.0
118,118,65,41.10666666666666,14.126666666666669,0.1366666666666667,2026-05-19 16:56:15,16,19,5,0.0,118.0
118,118,65,41.10666666666666,14.126666666666669,0.1366666666666667,2026-05-19 16:57:16,16,19,5,0.0,118.0
118,118,65,41.10666666666666,14.126666666666669,0.1366666666666667,2026-05-19 16:58:07,16,19,5,0.0,118.0
118,118,65,41.10666666666666,14.126666666666669,0.1366666666666667,2026-05-19 16:59:08,16,19,5,0.0,119.0
119,119,65,40.72,13.76,0.12,2026-05-19 17:00:09,17,19,5,1.0,119.0
119,119,65,40.72,13.76,0.12,2026-05-19 17:01:13,17,19,5,0.0,119.0
119,119,65,40.72,13.76,0.12,2026-05-19 17:02:14,17,19,5,0.0,119.0
119,119,65,40.72,13.76,0.12,2026-05-19 17:03:15,17,19,5,0.0,119.0
119,119,65,40.595,13.505,0.105,2026-05-19 17:13:21,17,19,5,0.0,119.0
119,119,65,40.595,13.505,0.105,2026-05-19 17:14:22,17,19,5,0.0,119.0
119,119,65,40.595,13.505,0.105,2026-05-19 17:15:23,17,19,5,0.0,119.0
119,119,65,40.595,13.505,0.105,2026-05-19 17:16:24,17,19,5,0.0,119.0
119,119,65,40.595,13.505,0.105,2026-05-19 17:17:25,17,19,5,0.0,119.0
119,119,65,40.595,13.505,0.105,2026-05-19 17:18:26,17,19,5,0.0,119.0
119,119,65,40.595,13.505,0.105,2026-05-19 17:19:27,17,19,5,0.0,119.0
119,119,65,40.595,13.505,0.105,2026-05-19 17:20:28,17,19,5,0.0,43.0
43,43,25,23.0,39.36,0.91,2026-05-20 11:52:25,11,20,5,-76.0,43.0
43,43,25,23.0,39.36,0.91,2026-05-20 11:53:26,11,20,5,0.0,43.0
43,43,25,23.0,39.36,0.91,2026-05-20 11:54:27,11,20,5,0.0,43.0
43,43,25,23.0,39.36,0.91,2026-05-20 11:55:28,11,20,5,0.0,43.0
43,43,25,23.0,39.36,0.91,2026-05-20 11:56:29,11,20,5,0.0,43.0
43,43,25,23.0,39.36,0.91,2026-05-20 11:57:31,11,20,5,0.0,43.0
43,43,25,23.0,39.36,0.91,2026-05-20 11:58:32,11,20,5,0.0,43.0
43,43,25,23.0,39.36,0.91,2026-05-20 11:59:33,11,20,5,0.0,43.0
43,43,25,23.0,39.36,0.91,2026-05-20 12:00:34,12,20,5,0.0,52.0
52,52,30,26.0,31.18,0.37,2026-05-20 12:10:27,12,20,5,9.0,52.0
52,52,30,26.0,31.18,0.37,2026-05-20 12:10:58,12,20,5,0.0,52.0
52,52,30,26.0,31.18,0.37,2026-05-20 12:11:29,12,20,5,0.0,52.0
52,52,30,26.0,31.18,0.37,2026-05-20 12:12:01,12,20,5,0.0,52.0
52,52,30,26.0,31.18,0.37,2026-05-20 12:12:32,12,20,5,0.0,52.0
52,52,30,26.0,31.18,0.37,2026-05-20 12:13:03,12,20,5,0.0,52.0
52,52,30,26.0,31.18,0.37,2026-05-20 12:13:34,12,20,5,0.0,52.0
52,52,30,26.0,31.18,0.37,2026-05-20 12:14:05,12,20,5,0.0,52.0
52,52,30,26.0,31.18,0.37,2026-05-20 12:14:37,12,20,5,0.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 17:56:40,17,20,5,12.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 17:57:11,17,20,5,0.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 17:57:42,17,20,5,0.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 17:58:13,17,20,5,0.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 17:58:44,17,20,5,0.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 17:59:15,17,20,5,0.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 17:59:47,17,20,5,0.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 18:00:18,18,20,5,0.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 18:00:49,18,20,5,0.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 18:01:20,18,20,5,0.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 18:01:51,18,20,5,0.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 18:02:22,18,20,5,0.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 18:02:53,18,20,5,0.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 18:03:25,18,20,5,0.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 18:03:56,18,20,5,0.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 18:04:27,18,20,5,0.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 18:04:58,18,20,5,0.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 18:05:30,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:06:01,18,20,5,-2.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:06:32,18,20,5,0.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 18:04:02,18,20,5,2.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 18:04:33,18,20,5,0.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 18:05:05,18,20,5,0.0,64.0
64,64,44,27.0,41.83,0.66,2026-05-20 18:05:36,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:06:07,18,20,5,-2.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:06:38,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:07:09,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:07:41,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:08:12,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:08:43,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:09:14,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:09:45,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:10:17,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:10:48,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:11:19,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:11:51,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:12:22,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:12:53,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:13:25,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:13:56,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:20:16,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:20:47,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:21:19,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:21:50,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:22:21,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:22:53,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:23:24,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:23:56,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:24:27,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:24:58,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:25:29,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:26:01,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:26:32,18,20,5,0.0,62.0
62,62,40,26.0,44.51,0.62,2026-05-20 18:27:04,18,20,5,0.0,62.0
62,62,40,26.0,46.135,0.445,2026-05-20 18:27:35,18,20,5,0.0,62.0
62,62,40,26.0,46.135,0.445,2026-05-20 18:28:06,18,20,5,0.0,62.0
62,62,40,26.0,46.135,0.445,2026-05-20 18:28:37,18,20,5,0.0,62.0
62,62,40,26.0,46.135,0.445,2026-05-20 18:29:08,18,20,5,0.0,62.0
62,62,40,26.0,46.135,0.445,2026-05-20 18:29:40,18,20,5,0.0,62.0
