timestamp,pm25,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,aqi,hour,day,month,aqi_change,future_aqi
2026-02-20 00:00:00,32.5,37.4,495.0,26.6,13.5,71.0,9.0,0.0,32.79,0,20,2,0.0,28.64
2026-02-20 01:00:00,28.9,35.3,420.0,18.0,12.0,82.0,11.0,0.0,28.64,1,20,2,-4.149999999999999,24.14
2026-02-20 02:00:00,24.9,31.5,366.0,11.2,10.6,90.0,12.0,0.0,24.14,2,20,2,-4.5,20.61
2026-02-20 03:00:00,21.9,27.2,325.0,7.5,9.6,94.0,10.0,0.0,20.61,3,20,2,-3.530000000000001,18.44
2026-02-20 04:00:00,20.3,23.9,305.0,5.6,8.7,95.0,7.0,0.0,18.44,4,20,2,-2.169999999999998,17.89
2026-02-20 05:00:00,19.8,22.7,334.0,5.9,8.4,93.0,5.0,0.0,17.89,5,20,2,-0.5500000000000007,18.14
2026-02-20 06:00:00,19.4,21.2,467.0,10.4,8.8,87.0,3.0,0.0,18.14,6,20,2,0.25,20.0
2026-02-20 07:00:00,20.4,21.8,650.0,16.3,9.5,80.0,1.0,0.0,20.0,7,20,2,1.8599999999999994,22.71
2026-02-20 08:00:00,23.1,24.2,747.0,19.5,10.3,80.0,2.0,0.35,22.71,8,20,2,2.710000000000001,23.99
2026-02-20 09:00:00,25.2,26.5,676.0,17.2,11.5,94.0,7.0,1.35,23.99,9,20,2,1.2799999999999976,24.95
2026-02-20 10:00:00,26.3,31.2,519.0,12.2,12.9,115.0,15.0,3.0,24.95,10,20,2,0.9600000000000009,29.169999999999995
2026-02-20 11:00:00,28.9,43.8,395.0,7.9,13.5,132.0,28.0,4.7,29.169999999999995,11,20,2,4.219999999999995,44.2
2026-02-20 12:00:00,30.0,93.6,347.0,5.6,12.5,142.0,55.0,5.9,44.2,12,20,2,15.030000000000008,44.89
2026-02-20 13:00:00,30.0,96.9,331.0,4.1,10.6,148.0,87.0,6.05,44.89,13,20,2,0.6899999999999977,39.55
2026-02-20 14:00:00,27.7,83.4,330.0,3.4,9.2,151.0,104.0,5.1,39.55,14,20,2,-5.340000000000003,33.99
2026-02-20 15:00:00,25.6,68.5,334.0,3.2,8.8,153.0,93.0,3.45,33.99,15,20,2,-5.559999999999995,31.03
